Year,Gender,Variable,Change_mean,Change_ci_lower,Change_ci_upper,Change_unit
10 years,both,t_stroke_event,-2263100.5710000023,-2243117.343000002,-2288079.6059999987,
10 years,both,t_IS_event,-1612685.4668946005,-1602005.4306900017,-1628705.5212014988,
10 years,both,t_HS_event,-367980.1528446027,-365137.03908090014,-372854.0621538004,
10 years,both,t_US_event,-282434.9512608,-280884.0529357223,-285560.12828772,
10 years,both,t_stroke_death,-454618.4369999999,-436774.8195899251,-472112.90893190005,
10 years,both,t_IS_death,-323961.0982061974,-308536.4929681674,-339136.90237648436,
10 years,both,t_HS_death,-73920.95785619752,-66266.84349569111,-81518.3011619557,
10 years,both,t_US_death,-56736.38093759748,-50024.25888833433,-63404.9296311904,
10 years,both,t_chd_event,-954199.1370000001,-946705.4265000001,-964190.7509999983,
10 years,both,t_chd_death,-99916.14000000013,-96571.86607992905,-103183.67865014286,
10 years,both,Cost,-16090878944.28659,-15864971764.05597,-16316786124.51715,
10 years,both,QALY,6076390.302739382,6097924.243999541,6054856.361479253,
10 years,both,t_deathage,0.6637539047138716,-0.6758100741751747,0.6516977352525686,
10 years,both,t_stroke_event_annual,-455034.75425000023,-446324.133559776,-461541.2724709371,
10 years,both,t_IS_event_annual,-324257.7658785507,-317518.97735990817,-330135.9002891565,
10 years,both,t_HS_event_annual,-73988.65104105009,-73022.33888603002,-75598.80597111885,
10 years,both,t_US_event_annual,-56788.337330399954,-55919.50892237178,-57403.76389575779,
10 years,both,t_stroke_death_annual,-175053.47377261973,-162927.22487618076,-187045.2821716395,
10 years,both,t_IS_death_annual,-124743.10541036807,-114438.80314127813,-134951.60538099753,
10 years,both,t_HS_death_annual,-28463.69483542833,-23533.200656556743,-33372.32898941776,
10 years,both,t_US_death_annual,-21846.67352682333,-17543.375896579924,-26133.19298298769,
10 years,both,t_chd_event_annual,-177673.29875297542,-175883.50628980552,-181212.3670898073,
10 years,both,t_chd_death_annual,-45412.2821226198,-42659.1222009646,-48130.56555958488,
10 years,both,t_noncvd_death_annual,-232523.0964404773,-226640.73146933643,-238226.88443126017,
10 years,both,t_Cost_annual,-2917115432.2530174,-2881257137.2637367,-2952973727.242298,
10 years,both,t_QALY_annual,63749.68016502634,65990.3495185636,61509.01081148535,
10 years,female,t_stroke_event,-1179971.0152000003,-1172797.1248200014,-1188305.825600002,
10 years,female,t_IS_event,-840847.3454315197,-832362.5084443185,-845917.0355313756,
10 years,female,t_HS_event,-191863.2870715214,-190890.41823445307,-193804.18460218818,
10 years,female,t_US_event,-147260.3826969599,-146368.79612160125,-149637.94689792,
10 years,female,t_stroke_death,-223849.19360000012,-215231.23445664317,-232295.23729211919,
10 years,female,t_IS_death,-159514.93535936117,-152058.28189142863,-166849.08187673934,
10 years,female,t_HS_death,-36397.878879361204,-32691.35744561958,-40076.44686072899,
10 years,female,t_US_death,-27936.379361279993,-24685.531061076676,-31165.772613167865,
10 years,female,t_chd_event,-500088.62399999984,-490563.1264000004,-504851.37280000094,
10 years,female,t_chd_death,-35720.61600000004,-34550.89013349486,-36862.90854981891,
10 years,female,Cost,-8529126562.210541,-8422609503.143707,-8635643621.277405,
10 years,female,QALY,2643832.061010465,2655018.3853271604,2632645.7366937697,
10 years,female,t_deathage,0.7625304595870119,-0.7703995991123094,0.7546613200617145,
10 years,female,t_stroke_event_annual,-228872.28710127017,-224130.8241974446,-232523.63334895228,
10 years,female,t_IS_event_annual,-163094.39178836532,-160294.0420477155,-165183.16000168445,
10 years,female,t_HS_event_annual,-37214.63388266691,-36399.71314007862,-37844.5766343344,
10 years,female,t_US_event_annual,-28563.261430238956,-28120.708399325493,-29050.787397088396,
10 years,female,t_stroke_death_annual,-86004.94293872995,-80123.55120753497,-91820.28315400888,
10 years,female,t_IS_death_annual,-61287.12233813974,-56288.235667020344,-66238.94069901545,
10 years,female,t_HS_death_annual,-13984.403721838262,-11590.92223486875,-16367.145232318864,
10 years,female,t_US_death_annual,-10733.416878754266,-8644.131405722976,-12814.4591225974,
10 years,female,t_chd_event_annual,-85773.8929225402,-84112.24641039583,-88457.53413564316,
10 years,female,t_chd_death_annual,-23040.269814920845,-21658.337866209826,-24404.506911493896,
10 years,female,t_noncvd_death_annual,-75140.39473365084,-72981.7826217534,-77241.29926724965,
10 years,female,t_Cost_annual,-1470992762.8314476,-1452277868.1046295,-1489707657.5582638,
10 years,female,t_QALY_annual,41848.70057927072,42938.3659813907,40759.03517715074,
10 years,male,t_stroke_event,-1095447.259399999,-1082375.0964000002,-1107212.2061,
10 years,male,t_IS_event,-780615.7170484401,-770368.9713592585,-793657.0297437608,
10 years,male,t_HS_event,-178119.7243784396,-175356.5305635,-182370.79178603832,
10 years,male,t_US_event,-136711.81797311874,-133938.42787103984,-138016.94272704143,
10 years,male,t_stroke_death,-231377.2851000001,-222139.4525037111,-240437.42069530813,
10 years,male,t_IS_death,-164879.45336226135,-156900.3917556068,-172731.88808601385,
10 years,male,t_HS_death,-37621.94655725869,-33668.34372300148,-41546.655859159844,
10 years,male,t_US_death,-28875.885180478712,-25409.310912906192,-32320.282862331238,
10 years,male,t_chd_event,-478441.16580000054,-471905.0843000002,-482362.8147,
10 years,male,t_chd_death,-40523.70530000003,-39107.54214887321,-41908.74637750874,
10 years,male,Cost,-7825689236.178986,-7709422893.358353,-7941955578.999619,
10 years,male,QALY,3275346.2645127326,3284425.4146746397,3266267.1143508404,
10 years,male,t_deathage,0.6075420070956028,-0.6191175441601473,0.5959664700310583,
